#description: jpscore (0.8.4)
#count: 0
#framerate: 8.00
#geometry: geometry.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR	
127	154	31.51	13.16	0.00	0.15	0.15	-81.42	230	
128	154	31.18	13.91	0.00	0.15	0.15	-86.35	255	
129	154	31.19	15.18	0.00	0.15	0.15	-153.36	54	
130	154	34.12	15.07	0.00	0.15	0.15	-139.41	59	
131	154	32.38	15.60	0.00	0.15	0.15	-139.93	51	
133	154	31.70	15.57	0.00	0.15	0.15	-147.82	46	
134	154	37.14	19.79	0.00	0.15	0.15	-118.41	57	
135	154	32.74	16.89	0.00	0.15	0.15	-141.25	123	
136	154	30.63	15.68	0.00	0.15	0.15	-129.92	66	
137	154	32.90	14.25	0.00	0.15	0.15	-170.19	66	
138	154	31.02	11.74	0.00	0.15	0.15	-93.82	255	
139	154	38.16	18.80	0.00	0.15	0.15	-176.93	56	
140	154	37.98	17.49	0.00	0.15	0.15	131.30	58	
141	154	38.38	19.51	0.00	0.15	0.15	163.29	83	
142	154	37.70	18.20	0.00	0.15	0.15	67.22	44	
143	154	33.44	15.52	0.00	0.15	0.15	-140.98	73	
144	154	31.67	11.86	0.00	0.15	0.15	-118.71	72	
145	154	37.14	18.40	0.00	0.15	0.15	139.39	34	
146	154	34.97	18.58	0.00	0.15	0.15	-137.70	98	
147	154	35.63	19.22	0.00	0.15	0.15	-156.52	75	
148	154	36.13	18.42	0.00	0.15	0.15	-131.03	137	
149	154	32.21	15.01	0.00	0.15	0.15	-156.57	52	
150	154	34.14	16.11	0.00	0.15	0.15	-138.69	98	
151	154	16.49	36.28	0.00	0.15	0.15	1.56	132	
153	154	21.41	37.00	0.00	0.15	0.15	166.75	221	
161	154	24.89	33.02	0.00	0.15	0.15	90.02	189	
162	154	15.46	36.63	0.00	0.15	0.15	6.47	160	
164	154	14.36	36.40	0.00	0.15	0.15	5.60	102	
166	154	24.90	34.23	0.00	0.15	0.15	89.70	189	
167	154	17.73	36.28	0.00	0.15	0.15	5.28	131	
170	154	24.02	35.99	0.00	0.15	0.15	156.85	122	
171	154	22.81	36.29	0.00	0.15	0.15	158.70	206	
177	154	16.68	36.97	0.00	0.15	0.15	-0.35	128	
182	154	19.04	36.98	0.00	0.15	0.15	-2.85	77	
183	154	21.34	36.31	0.00	0.15	0.15	157.88	229	
185	154	19.08	36.29	0.00	0.15	0.15	5.60	255	
195	154	19.82	37.10	0.00	0.15	0.15	65.60	255	
198	154	17.97	36.95	0.00	0.15	0.15	-0.62	125	
200	154	24.76	35.40	0.00	0.15	0.15	134.70	79	
201	154	44.05	15.92	0.00	0.15	0.15	-165.56	75	
203	154	45.41	15.93	0.00	0.15	0.15	-167.57	90	
206	154	43.72	13.89	0.00	0.15	0.15	-74.86	244	
207	154	44.65	15.58	0.00	0.15	0.15	-150.35	117	
208	154	48.53	16.10	0.00	0.15	0.15	26.67	44	
212	154	44.46	13.75	0.00	0.15	0.15	-84.98	194	
215	154	49.44	13.18	0.00	0.15	0.15	-99.58	255	
220	154	46.04	16.34	0.00	0.15	0.15	173.76	83	
222	154	44.50	12.30	0.00	0.15	0.15	-99.11	255	
223	154	44.37	14.76	0.00	0.15	0.15	-91.42	99	
225	154	45.25	16.55	0.00	0.15	0.15	8.27	72	
226	154	49.20	16.04	0.00	0.15	0.15	35.30	30	
229	154	45.66	15.36	0.00	0.15	0.15	134.85	41	
230	154	45.67	14.50	0.00	0.15	0.15	52.41	72	
237	154	47.87	15.58	0.00	0.15	0.15	36.67	152	
240	154	48.85	16.59	0.00	0.15	0.15	-82.88	53	
241	154	43.79	12.22	0.00	0.15	0.15	-90.54	255	
242	154	49.30	15.50	0.00	0.15	0.15	-38.51	26	
243	154	46.34	15.45	0.00	0.15	0.15	-157.95	50	
244	154	45.21	15.03	0.00	0.15	0.15	174.61	61	
247	154	48.60	15.48	0.00	0.15	0.15	87.21	47	
248	154	47.87	16.41	0.00	0.15	0.15	-80.94	51	
250	154	43.76	15.21	0.00	0.15	0.15	-73.53	52	
301	154	30.70	14.90	0.00	0.15	0.15	-82.07	59	
307	154	52.36	28.52	0.00	0.15	0.15	-87.61	82	
317	154	53.00	27.38	0.00	0.15	0.15	-5.50	137	
323	154	48.72	17.10	0.00	0.15	0.15	54.23	31	
330	154	29.88	15.72	0.00	0.15	0.15	-119.45	61	
332	154	49.39	16.57	0.00	0.15	0.15	-35.13	33	
334	154	53.04	28.14	0.00	0.15	0.15	12.43	199	
338	154	54.15	27.14	0.00	0.15	0.15	3.91	255	
345	154	54.40	27.82	0.00	0.15	0.15	-2.12	255	
350	154	54.38	28.54	0.00	0.15	0.15	-0.85	255	
351	154	49.76	15.96	0.00	0.15	0.15	-66.00	52	
352	154	49.63	11.90	0.00	0.15	0.15	-61.38	255	
356	154	50.30	17.23	0.00	0.15	0.15	-153.74	117	
357	154	50.29	16.24	0.00	0.15	0.15	-91.76	33	
358	154	49.76	15.30	0.00	0.15	0.15	-94.10	75	
359	154	51.13	15.54	0.00	0.15	0.15	-172.22	46	
362	154	49.55	17.93	0.00	0.15	0.15	-56.05	44	
365	154	50.79	16.01	0.00	0.15	0.15	168.14	40	
366	154	50.18	12.83	0.00	0.15	0.15	-85.18	254	
367	154	50.73	15.10	0.00	0.15	0.15	179.99	42	
368	154	51.98	27.38	0.00	0.15	0.15	48.17	161	
370	154	52.41	26.79	0.00	0.15	0.15	145.42	72	
372	154	49.71	18.63	0.00	0.15	0.15	-160.65	65	
375	154	50.46	18.66	0.00	0.15	0.15	135.73	255	
376	154	51.02	16.67	0.00	0.15	0.15	48.03	78	
378	154	49.13	17.50	0.00	0.15	0.15	-69.41	44	
379	154	51.61	16.17	0.00	0.15	0.15	-51.53	85	
380	154	51.93	15.53	0.00	0.15	0.15	109.58	61	
382	154	49.61	17.11	0.00	0.15	0.15	-63.83	48	
383	154	48.81	18.23	0.00	0.15	0.15	13.18	98	
384	154	50.79	14.47	0.00	0.15	0.15	19.60	54	
385	154	50.06	16.70	0.00	0.15	0.15	-78.29	29	
386	154	52.11	14.79	0.00	0.15	0.15	95.12	75	
387	154	50.28	15.66	0.00	0.15	0.15	-84.76	63	
388	154	50.84	13.79	0.00	0.15	0.15	-72.84	59	
389	154	50.13	14.01	0.00	0.15	0.15	-87.57	110	
390	154	51.40	14.31	0.00	0.15	0.15	110.06	66	
391	154	52.01	13.95	0.00	0.15	0.15	-123.40	78	
393	154	50.21	14.94	0.00	0.15	0.15	-93.26	87	
394	154	50.23	17.85	0.00	0.15	0.15	69.97	48	
396	154	51.37	14.97	0.00	0.15	0.15	-155.05	75	
397	154	49.85	14.59	0.00	0.15	0.15	-81.61	57	
399	154	49.36	14.53	0.00	0.15	0.15	8.01	101	
4	155	30.13	14.98	0.00	0.15	0.15	69.44	49	
6	155	30.41	11.94	0.00	0.15	0.15	-34.84	63	
20	155	29.40	14.98	0.00	0.15	0.15	-95.58	100	
25	155	13.03	19.03	0.00	0.15	0.15	180.00	71	
26	155	30.05	14.39	0.00	0.15	0.15	-59.92	52	
30	155	30.62	14.05	0.00	0.15	0.15	-92.25	103	
33	155	30.51	13.12	0.00	0.15	0.15	-96.95	130	
40	155	29.32	14.23	0.00	0.15	0.15	0.12	55	
101	155	34.81	16.07	0.00	0.15	0.15	-109.13	182	
102	155	32.86	14.97	0.00	0.15	0.15	-144.16	61	
103	155	33.54	14.43	0.00	0.15	0.15	-140.87	70	
105	155	31.99	16.28	0.00	0.15	0.15	-125.81	114	
106	155	34.76	17.08	0.00	0.15	0.15	-134.18	124	
107	155	33.70	17.11	0.00	0.15	0.15	-134.47	82	
108	155	37.59	19.41	0.00	0.15	0.15	176.45	65	
109	155	32.82	16.05	0.00	0.15	0.15	-138.97	74	
110	155	37.28	18.91	0.00	0.15	0.15	153.13	93	
111	155	31.18	16.14	0.00	0.15	0.15	-151.89	82	
112	155	34.22	17.84	0.00	0.15	0.15	-145.76	108	
114	155	31.55	14.78	0.00	0.15	0.15	-148.89	24	
115	155	36.47	19.17	0.00	0.15	0.15	-166.30	117	
116	155	35.57	17.50	0.00	0.15	0.15	-132.66	87	
117	155	31.62	14.30	0.00	0.15	0.15	-135.89	46	
118	155	38.51	18.20	0.00	0.15	0.15	95.97	76	
119	155	37.21	17.58	0.00	0.15	0.15	5.44	77	
120	155	33.44	16.38	0.00	0.15	0.15	-142.93	74	
121	155	31.79	17.06	0.00	0.15	0.15	-137.49	138	
122	155	32.50	13.63	0.00	0.15	0.15	-31.40	128	
123	155	32.96	17.71	0.00	0.15	0.15	-137.19	132	
124	155	32.23	14.41	0.00	0.15	0.15	-151.50	39	
126	155	37.61	20.28	0.00	0.15	0.15	167.52	133	
127	155	31.52	13.06	0.00	0.15	0.15	-81.62	209	
128	155	31.20	13.78	0.00	0.15	0.15	-79.42	255	
129	155	31.16	15.17	0.00	0.15	0.15	-161.43	54	
130	155	34.08	15.03	0.00	0.15	0.15	-138.42	58	
131	155	32.36	15.58	0.00	0.15	0.15	-138.13	50	
133	155	31.67	15.55	0.00	0.15	0.15	-141.62	44	
134	155	37.13	19.76	0.00	0.15	0.15	-98.39	50	
135	155	32.69	16.85	0.00	0.15	0.15	-140.93	121	
136	155	30.61	15.64	0.00	0.15	0.15	-123.51	63	
137	155	32.87	14.25	0.00	0.15	0.15	-169.49	64	
138	155	31.01	11.55	0.00	0.15	0.15	-93.87	255	
139	155	38.12	18.82	0.00	0.15	0.15	164.09	51	
140	155	37.98	17.52	0.00	0.15	0.15	90.44	58	
141	155	38.36	19.51	0.00	0.15	0.15	160.08	83	
142	155	37.69	18.23	0.00	0.15	0.15	106.94	43	
143	155	33.41	15.49	0.00	0.15	0.15	-141.45	72	
144	155	31.64	11.84	0.00	0.15	0.15	-138.62	77	
145	155	37.13	18.42	0.00	0.15	0.15	67.13	32	
146	155	34.92	18.54	0.00	0.15	0.15	-137.54	97	
147	155	35.57	19.19	0.00	0.15	0.15	-154.50	76	
148	155	36.08	18.37	0.00	0.15	0.15	-131.04	143	
149	155	32.17	14.99	0.00	0.15	0.15	-151.57	57	
150	155	34.09	16.07	0.00	0.15	0.15	-138.89	95	
151	155	16.59	36.28	0.00	0.15	0.15	1.40	133	
153	155	21.27	37.05	0.00	0.15	0.15	153.10	191	
161	155	24.89	33.12	0.00	0.15	0.15	90.02	188	
162	155	15.56	36.64	0.00	0.15	0.15	6.55	160	
164	155	14.45	36.41	0.00	0.15	0.15	5.80	104	
166	155	24.90	34.32	0.00	0.15	0.15	86.18	181	
167	155	17.84	36.29	0.00	0.15	0.15	2.96	136	
170	155	23.93	36.03	0.00	0.15	0.15	158.04	126	
171	155	22.68	36.34	0.00	0.15	0.15	159.14	209	
177	155	16.78	36.97	0.00	0.15	0.15	-0.21	125	
182	155	19.08	36.97	0.00	0.15	0.15	-3.80	62	
183	155	21.21	36.37	0.00	0.15	0.15	154.03	207	
185	155	19.23	36.29	0.00	0.15	0.15	-0.57	254	
195	155	19.85	37.19	0.00	0.15	0.15	68.21	255	
198	155	18.05	36.95	0.00	0.15	0.15	0.66	119	
200	155	24.71	35.45	0.00	0.15	0.15	143.49	83	
201	155	43.96	15.90	0.00	0.15	0.15	-160.94	72	
203	155	45.36	15.91	0.00	0.15	0.15	-167.92	92	
206	155	43.75	13.75	0.00	0.15	0.15	-69.37	243	
207	155	44.60	15.55	0.00	0.15	0.15	-159.47	105	
208	155	48.54	16.09	0.00	0.15	0.15	73.12	50	
212	155	44.48	13.62	0.00	0.15	0.15	-81.04	255	
215	155	49.42	13.03	0.00	0.15	0.15	-99.17	142	
220	155	46.02	16.30	0.00	0.15	0.15	-132.47	85	
222	155	44.48	12.09	0.00	0.15	0.15	-88.31	255	
223	155	44.38	14.69	0.00	0.15	0.15	-84.12	106	
225	155	45.24	16.55	0.00	0.15	0.15	33.18	46	
226	155	49.21	16.02	0.00	0.15	0.15	-106.26	29	
229	155	45.65	15.38	0.00	0.15	0.15	162.30	47	
230	155	45.73	14.50	0.00	0.15	0.15	80.41	255	
237	155	47.87	15.60	0.00	0.15	0.15	94.14	155	
240	155	48.86	16.58	0.00	0.15	0.15	82.33	53	
241	155	43.78	12.08	0.00	0.15	0.15	-96.36	255	
242	155	49.32	15.48	0.00	0.15	0.15	-30.84	26	
243	155	46.34	15.42	0.00	0.15	0.15	-41.25	53	
244	155	45.19	15.02	0.00	0.15	0.15	-0.92	255	
247	155	48.61	15.49	0.00	0.15	0.15	-78.31	38	
248	155	47.88	16.42	0.00	0.15	0.15	-100.40	50	
250	155	43.79	15.17	0.00	0.15	0.15	-57.53	53	
301	155	30.70	14.85	0.00	0.15	0.15	-87.57	65	
307	155	52.39	28.48	0.00	0.15	0.15	-55.95	89	
317	155	53.09	27.37	0.00	0.15	0.15	-9.49	144	
323	155	48.72	17.11	0.00	0.15	0.15	-144.12	36	
330	155	29.84	15.70	0.00	0.15	0.15	176.71	62	
332	155	49.40	16.55	0.00	0.15	0.15	-119.68	36	
334	155	53.15	28.17	0.00	0.15	0.15	12.54	209	
338	155	54.29	27.14	0.00	0.15	0.15	-13.37	255	
345	155	54.58	27.82	0.00	0.15	0.15	-2.53	255	
350	155	54.56	28.53	0.00	0.15	0.15	-3.19	255	
351	155	49.77	15.93	0.00	0.15	0.15	-73.53	50	
352	155	49.69	11.75	0.00	0.15	0.15	-66.89	255	
356	155	50.30	17.22	0.00	0.15	0.15	-167.11	114	
357	155	50.29	16.22	0.00	0.15	0.15	-88.62	33	
358	155	49.76	15.25	0.00	0.15	0.15	-90.95	88	
359	155	51.14	15.54	0.00	0.15	0.15	157.79	41	
362	155	49.57	17.91	0.00	0.15	0.15	-52.00	42	
365	155	50.78	16.01	0.00	0.15	0.15	0.65	35	
366	155	50.19	12.65	0.00	0.15	0.15	-84.94	255	
367	155	50.71	15.11	0.00	0.15	0.15	162.11	42	
368	155	52.06	27.45	0.00	0.15	0.15	43.18	162	
370	155	52.40	26.83	0.00	0.15	0.15	67.66	70	
372	155	49.67	18.62	0.00	0.15	0.15	-160.11	65	
375	155	50.47	18.61	0.00	0.15	0.15	-81.69	88	
376	155	51.00	16.68	0.00	0.15	0.15	-174.96	77	
378	155	49.15	17.48	0.00	0.15	0.15	-24.53	40	
379	155	51.62	16.17	0.00	0.15	0.15	127.16	75	
380	155	51.93	15.53	0.00	0.15	0.15	-94.29	64	
382	155	49.62	17.09	0.00	0.15	0.15	-109.20	47	
383	155	48.82	18.20	0.00	0.15	0.15	-108.80	98	
384	155	50.78	14.50	0.00	0.15	0.15	118.42	54	
385	155	50.06	16.68	0.00	0.15	0.15	-70.38	29	
386	155	52.12	14.79	0.00	0.15	0.15	-137.97	90	
387	155	50.28	15.61	0.00	0.15	0.15	-93.36	67	
388	155	50.87	13.81	0.00	0.15	0.15	-9.84	57	
389	155	50.13	13.92	0.00	0.15	0.15	-89.02	121	
390	155	51.39	14.33	0.00	0.15	0.15	122.61	62	
391	155	51.97	13.92	0.00	0.15	0.15	-173.50	117	
393	155	50.21	14.88	0.00	0.15	0.15	-91.45	91	
394	155	50.24	17.85	0.00	0.15	0.15	136.54	51	
396	155	51.34	14.98	0.00	0.15	0.15	142.51	70	
397	155	49.87	14.44	0.00	0.15	0.15	-78.93	255	
399	155	49.38	14.54	0.00	0.15	0.15	21.07	29	
4	156	30.14	14.99	0.00	0.15	0.15	-127.06	45	
6	156	30.51	11.87	0.00	0.15	0.15	-43.50	255	
20	156	29.36	14.99	0.00	0.15	0.15	-27.54	255	
25	156	12.95	19.03	0.00	0.15	0.15	180.00	255	
26	156	30.08	14.38	0.00	0.15	0.15	33.70	60	
30	156	30.62	13.98	0.00	0.15	0.15	-89.79	107	
33	156	30.50	13.03	0.00	0.15	0.15	-95.92	123	
40	156	29.35	14.22	0.00	0.15	0.15	66.24	55	
101	156	34.77	15.98	0.00	0.15	0.15	-111.54	173	
102	156	32.83	14.95	0.00	0.15	0.15	-153.24	61	
103	156	33.51	14.40	0.00	0.15	0.15	-137.70	70	
105	156	31.96	16.24	0.00	0.15	0.15	-128.38	110	
106	156	34.69	17.01	0.00	0.15	0.15	-134.22	120	
107	156	33.66	17.07	0.00	0.15	0.15	-136.75	80	
108	156	37.60	19.42	0.00	0.15	0.15	-54.45	64	
109	156	32.79	16.02	0.00	0.15	0.15	-136.81	73	
110	156	37.23	18.94	0.00	0.15	0.15	153.44	92	
111	156	31.13	16.12	0.00	0.15	0.15	-151.35	82	
112	156	34.17	17.80	0.00	0.15	0.15	-145.86	106	
114	156	31.51	14.75	0.00	0.15	0.15	-140.33	27	
115	156	36.41	19.15	0.00	0.15	0.15	-162.92	117	
116	156	35.53	17.45	0.00	0.15	0.15	-133.21	91	
117	156	31.54	14.18	0.00	0.15	0.15	-139.15	255	
118	156	38.51	18.25	0.00	0.15	0.15	97.74	76	
119	156	37.23	17.59	0.00	0.15	0.15	138.45	70	
120	156	33.40	16.35	0.00	0.15	0.15	-142.69	73	
121	156	31.73	17.01	0.00	0.15	0.15	-137.77	132	
122	156	32.55	13.61	0.00	0.15	0.15	138.82	254	
123	156	32.88	17.64	0.00	0.15	0.15	-136.92	129	
124	156	32.20	14.40	0.00	0.15	0.15	-157.29	38	
126	156	37.59	20.26	0.00	0.15	0.15	-32.13	95	
127	156	31.53	12.96	0.00	0.15	0.15	-81.87	192	
128	156	31.21	13.68	0.00	0.15	0.15	-79.27	255	
129	156	31.13	15.16	0.00	0.15	0.15	-166.16	55	
130	156	34.04	15.00	0.00	0.15	0.15	-140.17	57	
131	156	32.34	15.56	0.00	0.15	0.15	-136.44	50	
133	156	31.64	15.53	0.00	0.15	0.15	-141.39	43	
134	156	37.13	19.74	0.00	0.15	0.15	-147.44	52	
135	156	32.64	16.81	0.00	0.15	0.15	-140.19	118	
136	156	30.58	15.61	0.00	0.15	0.15	-123.07	66	
137	156	32.83	14.24	0.00	0.15	0.15	-173.91	62	
139	156	38.08	18.83	0.00	0.15	0.15	158.34	48	
140	156	37.97	17.55	0.00	0.15	0.15	41.11	58	
141	156	38.37	19.53	0.00	0.15	0.15	-43.50	146	
142	156	37.68	18.26	0.00	0.15	0.15	106.58	42	
143	156	33.37	15.46	0.00	0.15	0.15	-140.98	71	
144	156	31.55	11.79	0.00	0.15	0.15	-158.49	255	
145	156	37.13	18.44	0.00	0.15	0.15	137.53	32	
146	156	34.87	18.49	0.00	0.15	0.15	-136.90	96	
147	156	35.51	19.16	0.00	0.15	0.15	-152.43	77	
148	156	36.03	18.31	0.00	0.15	0.15	-130.25	141	
149	156	32.14	14.98	0.00	0.15	0.15	-153.93	57	
150	156	34.05	16.02	0.00	0.15	0.15	-138.22	93	
151	156	16.69	36.28	0.00	0.15	0.15	1.03	135	
153	156	21.13	37.13	0.00	0.15	0.15	148.25	254	
161	156	24.89	33.21	0.00	0.15	0.15	90.04	187	
162	156	15.66	36.65	0.00	0.15	0.15	6.69	160	
164	156	14.54	36.42	0.00	0.15	0.15	5.92	106	
166	156	24.90	34.40	0.00	0.15	0.15	89.76	174	
167	156	17.96	36.28	0.00	0.15	0.15	-1.36	140	
170	156	23.83	36.07	0.00	0.15	0.15	159.36	130	
171	156	22.56	36.39	0.00	0.15	0.15	159.66	211	
177	156	16.88	36.97	0.00	0.15	0.15	-0.02	122	
182	156	19.12	36.97	0.00	0.15	0.15	-9.89	63	
183	156	21.15	36.40	0.00	0.15	0.15	151.90	62	
185	156	19.37	36.32	0.00	0.15	0.15	11.75	255	
195	156	19.88	37.28	0.00	0.15	0.15	71.69	255	
198	156	18.12	36.96	0.00	0.15	0.15	3.34	114	
200	156	24.65	35.49	0.00	0.15	0.15	136.58	87	
201	156	43.92	15.87	0.00	0.15	0.15	-152.62	77	
203	156	45.28	15.90	0.00	0.15	0.15	-167.63	186	
206	156	43.76	13.61	0.00	0.15	0.15	-86.88	243	
207	156	44.55	15.51	0.00	0.15	0.15	-133.56	97	
208	156	48.55	16.10	0.00	0.15	0.15	-88.85	44	
212	156	44.49	13.49	0.00	0.15	0.15	-81.10	209	
215	156	49.42	12.92	0.00	0.15	0.15	-90.09	151	
220	156	45.99	16.26	0.00	0.15	0.15	-127.81	88	
222	156	44.45	12.00	0.00	0.15	0.15	-115.03	49	
223	156	44.39	14.61	0.00	0.15	0.15	-80.07	115	
225	156	45.24	16.54	0.00	0.15	0.15	23.05	46	
226	156	49.20	16.00	0.00	0.15	0.15	-106.54	29	
229	156	45.63	15.40	0.00	0.15	0.15	99.31	44	
230	156	45.74	14.54	0.00	0.15	0.15	65.39	75	
237	156	47.87	15.58	0.00	0.15	0.15	-54.72	154	
240	156	48.86	16.59	0.00	0.15	0.15	-74.92	53	
241	156	43.76	11.94	0.00	0.15	0.15	-100.84	255	
242	156	49.33	15.47	0.00	0.15	0.15	-36.65	26	
243	156	46.32	15.42	0.00	0.15	0.15	-111.88	82	
244	156	45.23	15.01	0.00	0.15	0.15	-166.15	255	
247	156	48.62	15.48	0.00	0.15	0.15	94.01	49	
248	156	47.88	16.40	0.00	0.15	0.15	58.97	61	
250	156	43.81	15.11	0.00	0.15	0.15	-53.38	53	
301	156	30.70	14.79	0.00	0.15	0.15	-87.29	67	
307	156	52.44	28.46	0.00	0.15	0.15	-23.42	97	
317	156	53.18	27.35	0.00	0.15	0.15	-8.32	150	
323	156	48.71	17.12	0.00	0.15	0.15	149.89	82	
330	156	29.82	15.70	0.00	0.15	0.15	158.81	72	
332	156	49.40	16.53	0.00	0.15	0.15	-104.24	35	
334	156	53.27	28.20	0.00	0.15	0.15	12.18	218	
338	156	54.43	27.14	0.00	0.15	0.15	12.68	255	
345	156	54.75	27.80	0.00	0.15	0.15	-5.16	255	
350	156	54.73	28.52	0.00	0.15	0.15	-5.67	255	
351	156	49.78	15.90	0.00	0.15	0.15	-72.22	50	
352	156	49.70	11.59	0.00	0.15	0.15	-84.92	255	
356	156	50.28	17.21	0.00	0.15	0.15	-162.26	55	
357	156	50.29	16.19	0.00	0.15	0.15	-89.97	30	
358	156	49.76	15.20	0.00	0.15	0.15	-90.75	106	
359	156	51.13	15.54	0.00	0.15	0.15	-98.88	39	
362	156	49.59	17.88	0.00	0.15	0.15	-61.02	42	
365	156	50.80	16.02	0.00	0.15	0.15	166.49	43	
366	156	50.19	12.48	0.00	0.15	0.15	-91.00	255	
367	156	50.68	15.12	0.00	0.15	0.15	153.66	46	
368	156	52.14	27.52	0.00	0.15	0.15	40.92	163	
370	156	52.40	26.87	0.00	0.15	0.15	135.06	69	
372	156	49.63	18.61	0.00	0.15	0.15	-163.57	66	
375	156	50.45	18.56	0.00	0.15	0.15	-106.05	84	
376	156	50.99	16.68	0.00	0.15	0.15	29.32	64	
378	156	49.17	17.46	0.00	0.15	0.15	-65.73	41	
379	156	51.60	16.18	0.00	0.15	0.15	-41.95	85	
380	156	51.93	15.52	0.00	0.15	0.15	111.03	69	
382	156	49.61	17.06	0.00	0.15	0.15	-100.44	47	
383	156	48.81	18.15	0.00	0.15	0.15	-89.94	97	
384	156	50.78	14.50	0.00	0.15	0.15	-113.60	55	
385	156	50.07	16.66	0.00	0.15	0.15	-65.31	29	
386	156	52.11	14.79	0.00	0.15	0.15	-33.07	76	
387	156	50.28	15.57	0.00	0.15	0.15	-88.32	49	
388	156	50.88	13.79	0.00	0.15	0.15	90.96	122	
389	156	50.14	13.81	0.00	0.15	0.15	-86.73	131	
390	156	51.39	14.34	0.00	0.15	0.15	-145.01	64	
391	156	51.97	13.95	0.00	0.15	0.15	51.99	58	
393	156	50.20	14.81	0.00	0.15	0.15	-100.59	95	
394	156	50.24	17.84	0.00	0.15	0.15	-55.95	50	
396	156	51.34	14.97	0.00	0.15	0.15	135.32	77	
397	156	49.89	14.29	0.00	0.15	0.15	-83.44	255	
399	156	49.37	14.53	0.00	0.15	0.15	75.51	110	
4	157	30.13	14.98	0.00	0.15	0.15	17.04	48	
6	157	30.58	11.72	0.00	0.15	0.15	-69.26	255	
20	157	29.39	14.97	0.00	0.15	0.15	32.86	103	
25	157	12.90	19.03	0.00	0.15	0.15	180.00	74	
26	157	30.11	14.38	0.00	0.15	0.15	-23.35	50	
30	157	30.61	13.91	0.00	0.15	0.15	-96.26	111	
33	157	30.50	12.94	0.00	0.15	0.15	-95.45	128	
40	157	29.39	14.22	0.00	0.15	0.15	-35.58	54	
101	157	34.73	15.89	0.00	0.15	0.15	-115.33	165	
102	157	32.79	14.93	0.00	0.15	0.15	-151.97	61	
103	157	33.48	14.37	0.00	0.15	0.15	-141.00	69	
105	157	31.93	16.20	0.00	0.15	0.15	-127.49	106	
106	157	34.63	16.95	0.00	0.15	0.15	-133.51	115	
107	157	33.63	17.04	0.00	0.15	0.15	-139.25	79	
108	157	37.62	19.39	0.00	0.15	0.15	-47.94	73	
109	157	32.76	16.00	0.00	0.15	0.15	-137.77	72	
110	157	37.12	18.99	0.00	0.15	0.15	156.89	255	
111	157	31.09	16.10	0.00	0.15	0.15	-149.88	81	
112	157	34.12	17.77	0.00	0.15	0.15	-144.66	104	
114	157	31.51	14.72	0.00	0.15	0.15	-109.86	38	
115	157	36.31	19.11	0.00	0.15	0.15	-158.55	255	
116	157	35.48	17.40	0.00	0.15	0.15	-134.41	94	
117	157	31.53	14.13	0.00	0.15	0.15	-123.85	44	
118	157	38.51	18.29	0.00	0.15	0.15	90.77	76	
119	157	37.22	17.61	0.00	0.15	0.15	124.40	71	
120	157	33.37	16.33	0.00	0.15	0.15	-144.54	72	
121	157	31.67	16.95	0.00	0.15	0.15	-138.06	126	
122	157	32.57	13.59	0.00	0.15	0.15	-63.30	64	
123	157	32.80	17.57	0.00	0.15	0.15	-138.31	126	
124	157	32.16	14.39	0.00	0.15	0.15	-168.75	51	
126	157	37.60	20.25	0.00	0.15	0.15	-46.86	91	
127	157	31.54	12.87	0.00	0.15	0.15	-81.92	194	
128	157	31.22	13.55	0.00	0.15	0.15	-88.65	255	
129	157	31.11	15.15	0.00	0.15	0.15	-150.32	56	
130	157	34.00	14.97	0.00	0.15	0.15	-139.59	55	
131	157	32.31	15.53	0.00	0.15	0.15	-136.31	50	
133	157	31.62	15.50	0.00	0.15	0.15	-133.65	42	
134	157	37.12	19.74	0.00	0.15	0.15	12.83	125	
135	157	32.60	16.77	0.00	0.15	0.15	-138.15	116	
136	157	30.55	15.57	0.00	0.15	0.15	-102.45	58	
137	157	32.79	14.25	0.00	0.15	0.15	157.76	62	
139	157	38.04	18.85	0.00	0.15	0.15	159.65	46	
140	157	37.97	17.59	0.00	0.15	0.15	108.63	58	
141	157	38.39	19.49	0.00	0.15	0.15	-55.00	84	
142	157	37.66	18.28	0.00	0.15	0.15	146.55	40	
143	157	33.33	15.43	0.00	0.15	0.15	-141.25	70	
144	157	31.49	11.68	0.00	0.15	0.15	-113.74	255	
145	157	37.12	18.46	0.00	0.15	0.15	83.35	32	
146	157	34.81	18.44	0.00	0.15	0.15	-136.44	94	
147	157	35.45	19.13	0.00	0.15	0.15	-151.07	78	
148	157	35.98	18.26	0.00	0.15	0.15	-130.72	140	
149	157	32.10	14.96	0.00	0.15	0.15	-152.86	54	
150	157	34.00	15.98	0.00	0.15	0.15	-137.90	90	
151	157	16.79	36.28	0.00	0.15	0.15	0.65	137	
153	157	21.05	37.27	0.00	0.15	0.15	118.74	255	
161	157	24.89	33.30	0.00	0.15	0.15	90.04	185	
162	157	15.76	36.67	0.00	0.15	0.15	6.74	159	
164	157	14.63	36.43	0.00	0.15	0.15	5.20	107	
166	157	24.90	34.49	0.00	0.15	0.15	90.46	167	
167	157	18.07	36.28	0.00	0.15	0.15	-2.56	143	
170	157	23.73	36.11	0.00	0.15	0.15	159.19	134	
